1.2395	45000	113.39	329.7
1.2396	45000	113.39	329.7
1.2397	45000	113.39	329.7
1.2398	45000	113.39	329.7
1.2399	45000	113.39	329.7
1.24	45000	113.39	329.7
1.2401	45000	113.39	329.7
1.2402	45000	113.39	329.7
1.2403	45000	113.39	329.7
1.2404	45000	113.39	329.7
1.2405	45000	113.39	329.7
1.2406	45000	113.39	329.7
1.2407	45000	113.39	329.7
1.2408	45000	113.39	329.7
1.2409	45000	113.39	329.7
1.241	45000	113.39	329.7
1.2411	45000	113.39	329.7
1.2412	45000	113.39	329.7
1.2413	45000	113.39	329.7
1.2415	45000	113.39	329.7
1.2416	45000	113.39	329.7
1.2417	45000	113.39	329.7
1.2419	45000	113.39	329.7
1.242	45000	113.39	329.7
1.2422	45000	113.39	329.7
1.2424	45000	113.39	329.7
1.2426	45000	113.39	329.7
1.2428	45000	113.39	329.7
1.243	45000	113.39	329.7
1.2432	45000	113.39	329.7
1.2435	45000	113.39	329.7
1.2437	45000	113.39	329.7
1.244	45000	113.39	329.7
1.2442	45000	113.39	329.7
1.2445	45000	113.39	329.7
1.2448	45000	113.39	329.7
1.2452	45000	113.39	329.7
1.2455	45000	113.39	329.7
1.2459	45000	113.39	329.7
1.2462	45000	113.39	329.7
1.2466	45000	113.39	329.7
1.2471	45000	113.39	329.7
1.2475	45000	113.39	329.7
1.248	45000	113.39	329.7
1.2485	45000	113.39	329.7
1.249	45000	113.39	329.7
1.2496	45000	113.39	329.7
1.2501	45000	113.39	329.7
1.2508	45000	113.39	329.7
1.2514	45000	113.39	329.7
1.2521	45000	113.39	329.7
1.2528	45000	113.39	329.7
1.2536	45000	113.39	329.7
1.2544	45000	113.39	329.7
1.2552	45000	113.39	329.7
1.2561	45000	113.39	329.7
1.2571	45000	113.39	329.7
1.2581	45000	113.39	329.7
1.2591	45000	113.39	329.7
1.2602	45000	113.39	329.7
1.2614	45000	113.39	329.7
1.2626	45000	113.39	329.7
1.2639	45000	113.39	329.7
1.2653	45000	113.39	329.7
1.2668	45000	113.39	329.7
1.2683	45000	113.39	329.7
1.2699	45000	113.39	329.7
1.2717	45000	113.39	329.7
1.2735	45000	113.39	329.7
1.2754	45000	113.39	329.7
1.2774	45000	113.39	329.7
1.2796	45000	113.39	329.7
1.2818	45000	113.39	329.7
1.2842	45000	113.39	329.7
1.2867	45000	113.39	329.7
1.2894	45000	113.39	329.7
1.2922	45000	113.39	329.7
1.2952	45000	113.39	329.7
1.2984	45000	113.39	329.7
1.3017	45000	113.39	329.7
1.3052	45000	113.39	329.7
1.3089	45000	113.39	329.7
1.3129	45000	113.39	329.7
1.317	45000	113.39	329.7
1.3214	45000	113.39	329.7
1.3237	35000	620.13	717.57
1.3238	35000	620.13	717.57
1.3239	35000	620.13	717.57
1.324	35000	620.13	717.57
1.3241	35000	620.13	717.57
1.3242	35000	620.13	717.57
1.3243	35000	620.13	717.57
1.3244	35000	620.13	717.57
1.3245	35000	620.13	717.57
1.3246	35000	620.13	717.57
1.3247	35000	620.13	717.57
1.3248	35000	620.13	717.57
1.3249	35000	620.13	717.57
1.325	35000	620.13	717.57
1.3251	35000	620.13	717.57
1.3252	35000	620.13	717.57
1.3253	35000	620.13	717.57
1.3254	35000	620.13	717.57
1.3255	35000	620.13	717.57
1.3256	35000	620.13	717.57
1.3258	35000	620.13	717.57
1.3259	35000	620.13	717.57
1.326	35000	620.13	717.57
1.3261	35000	620.13	717.57
1.3261	45000	113.39	329.7
1.3262	35000	620.13	717.57
1.3263	35000	620.13	717.57
1.3265	35000	620.13	717.57
1.3266	35000	620.13	717.57
1.3268	35000	620.13	717.57
1.3269	35000	620.13	717.57
1.3271	35000	620.13	717.57
1.3272	35000	620.13	717.57
1.3274	35000	620.13	717.57
1.3276	35000	620.13	717.57
1.3277	35000	620.13	717.57
1.3279	35000	620.13	717.57
1.3281	35000	620.13	717.57
1.3283	35000	620.13	717.57
1.3285	35000	620.13	717.57
1.3287	35000	620.13	717.57
1.3289	35000	620.13	717.57
1.3291	35000	620.13	717.57
1.3293	35000	620.13	717.57
1.3295	35000	620.13	717.57
1.3298	35000	620.13	717.57
1.33	35000	620.13	717.57
1.3303	35000	620.13	717.57
1.3305	35000	620.13	717.57
1.3308	35000	620.13	717.57
1.331	35000	620.13	717.57
1.331	45000	113.39	329.7
1.3313	35000	620.13	717.57
