1.2395	45000	113.39	-1.9205e-09
1.2395	45000	113.39	-1.8035e-09
1.2395	45000	113.39	-1.6951e-09
1.2395	45000	113.39	-1.5962e-09
1.2395	45000	113.39	-1.5071e-09
1.2395	45000	113.39	-1.4235e-09
1.2395	45000	113.39	-1.3462e-09
1.2395	45000	113.39	-1.2764e-09
1.2395	45000	113.39	-1.212e-09
1.2395	45000	113.39	-1.1549e-09
1.2395	45000	113.39	-1.0998e-09
1.2395	45000	113.39	-1.0501e-09
1.2395	45000	113.39	-1.0059e-09
1.2395	45000	113.39	-9.6435e-10
1.2395	45000	113.39	-9.3059e-10
1.2395	45000	113.39	-8.972e-10
1.2395	45000	113.39	-8.6824e-10
1.2395	45000	113.39	-8.4314e-10
1.2395	45000	113.39	-8.2094e-10
1.2395	45000	113.39	-8.0277e-10
1.2395	45000	113.39	-7.8377e-10
1.2395	45000	113.39	-7.7213e-10
1.2395	45000	113.39	-7.5895e-10
1.2395	45000	113.39	-7.5135e-10
1.2395	45000	113.39	-7.4318e-10
1.2395	45000	113.39	-7.4133e-10
1.2395	45000	113.39	-7.384e-10
1.2396	45000	113.39	-3.2736e-09
1.2396	45000	113.39	-3.0573e-09
1.2396	45000	113.39	-2.8548e-09
1.2396	45000	113.39	-2.6677e-09
1.2396	45000	113.39	-2.4932e-09
1.2396	45000	113.39	-2.3323e-09
1.2396	45000	113.39	-2.1842e-09
1.2396	45000	113.39	-2.0455e-09
1.2397	45000	113.39	-4.6497e-09
1.2397	45000	113.39	-4.3319e-09
1.2397	45000	113.39	-4.0342e-09
1.2397	45000	113.39	-3.7636e-09
1.2397	45000	113.39	-3.5066e-09
1.2398	45000	113.39	-5.7514e-09
1.2398	45000	113.39	-5.3614e-09
1.2398	45000	113.39	-4.9903e-09
1.2399	45000	113.39	-7.1103e-09
1.2399	45000	113.39	-6.627e-09
1.2399	45000	113.39	-6.1773e-09
1.24	45000	113.39	-8.1913e-09
1.24	45000	113.39	-7.6358e-09
1.2401	45000	113.39	-9.4306e-09
1.2401	45000	113.39	-8.7951e-09
1.2402	45000	113.39	-1.0862e-08
1.2402	45000	113.39	-1.0124e-08
1.2403	45000	113.39	-1.164e-08
1.2404	45000	113.39	-1.2488e-08
1.2405	45000	113.39	-1.4339e-08
1.2405	45000	113.39	-1.3377e-08
1.2406	45000	113.39	-1.5353e-08
1.2407	45000	113.39	-1.6433e-08
1.2408	45000	113.39	-1.7605e-08
1.2409	45000	113.39	-1.8827e-08
1.241	45000	113.39	-2.0158e-08
1.2411	45000	113.39	-2.1548e-08
